    负责 小米 数据 产品  包括 数据 研发 产品  bi 产品  画像  智能 分析  产品 数据 驱动  分析 相关 工作  设计 项目 目标  北极星 指标  拆解 指标  分析 产品 卡点  痛点 给出 优化 策略 建议  推动 落地  迭代 优化   负责 小米 集团 中国区  手机 部  企业 效率  业务部门 数据分析  建立  业务 指标体系  支持 专项 分析  相关 工作    负责 小米 集团 参谋部 手机 mau 预测  LTV  相关 分析 工作  支持 集团 相关 业务 经营 分析  任职     具备    商业 sense     模糊  商业  业务  产品 目标  场景  发现 机会  独立 提出  观点  设计 项目 方案   排除  干扰 因素   客户  找出 客户 真实 需求     业务 敏感   独立 承担 业务部 ⻔   业务需求 分析    项目  目标 设定  拆解  监控   业务需求 中  机会 点    优先级 排序   做 取舍   推动 产品化 落地    具备 大数据 思维  熟悉 数据分析 思维 模型  方法论  具备 统计学  算法 能力    合适  方法 路径 解决 分析     熟练  SQL   具备 R  python  excel  tableau  一种  几种 工具 熟练  能力  高效 支持 分析 工作  岗位 规划  方向  岗位 规划  具备  经验  数据 中 台 分析师 方向  支持 中 台 数据 产品  项目 数据分析 工作   支持 中 台 对接  小米 集团 手机 部  中国区  参谋部  业务部门 数据分析 工作,0
    补充 数据源  数据 采集      数据分析 平台 功能 提出 改进 优化 建议      数据 整理  统计     专题 分析  定期 输出 分析 调研 报告  任职     本科及以上 学历  数学  统计  计算机  专业 优先    具备 python  java  爬虫 脚本 编写 能力     数据 运营  数据分析  数据挖掘   相关工作经验 优先    熟悉  SQL   熟练  EXCEL  R  SPSS  数据 工具   常用 数据挖掘 方法  模型  熟悉 简单 shell 脚本        逻辑思维能力  责任心强   创业精神 ,0
  商业 计划  运营部  数据分析  数据 产品 团队  负责 火花 思维 各条 业务 线  数据分析 工作  业务 线 形式 涵盖 AI 课  直播 课  业务部门 包含   增长 运营  销售 转化  教学 教研  教学服务  产研  多条 业务 线       数据 指导 创新 业务         分析 发现 突破 方向  赋予 成熟 产品 持续增长    职责  是从    TB 级别  数据 中  找到 最合适  指标  维度     真实  业务 现象 中  找到  优化  洞见  辅助  指导 业务 发展  选择 数据分析 团队   选择  最合适  平台   优秀    成就    教育 事业       数据 分析师    负责 火花 各条 业务 线  数据 建设  搭建 指标体系    板  报表   负责 火花 各条 业务 线  数据分析 工作  参与 策略  产品 迭代 优化  效果 评估  职位     本科  以上学历  数学  统计学  计算机科学  商业 分析 相关 专业 优先     数据处理 能力  熟练  SQL  R  Python  excel  SAS  SPSS  PPT    工具    较强  逻辑思维能力    数据 敏感度    海量 数据 提炼 核心      数据分析  挖掘  建模  经验 ,0
    负责 普惠 金融 客群 分析  贷款  分析   客群 营销  智能 决策 平台 管理  运营   持续 学习   前沿  统计 建模  数据挖掘  机器学习 方法 建立 数据模型 解决    持续 提供 切实有效  数据 解决方案   负责 开发 用户  模型  用户 激活  用户 贷款  偏好  用户 沉淀    信用 评级 模型   体系  充分保证 评分   信用 产品   业务 场景  中  合规性   解释性   有效性         统计学  计算机  数学 相关 专业 背景   扎实  统计学  数据挖掘  机器学习 理论 基础  毕业 工作    年      两年  数据分析  模型 开发经验   很强  利用 数据挖掘 技术 解决  业务   能力  成功 案例  大型 信贷  大数据 建模  策略 制定  相关工作经验  优先      熟练  Oracle  SQL  Python  SAS  R  数据库  统计分析 软件  数据挖掘  模型 开发  熟悉 逻辑 回归  决策树  随机 森林  神经网络  挖掘 算法  具备   实操 经验     模型 设计  开发    监控  存档  全 流程 生命周期 管理 经验       自我 驱动 能力   新 技术   求知欲  持续 学习能力 ,0
  年龄 33 岁   全日制 本科及以上 学历  数学  统计  计算机  金融类 专业    熟悉 SQL  数据量 数据处理 开发  具备 数据仓库  数据 集市  数据  项目 实施 经验   核心   业务 系统 后台 数据库 开发经验    银行业务         机器学习  数据挖掘  图像  自然语言 理解    多个 专业 领域  扎实  理论知识 优先   熟悉 tensorflow  caffe   一种 深度 学习 框架  有过 相关 项目 经验 优先     扎实  编程 基础  至少 精通 一种 编程语言   PYTHON  R  SAS  C  JAVA 优先      优秀  分析   解决问题  能力    责任心强  积极主动   良好的沟通能力  团队 合作 能力 ,0
            数据处理  分析  建模  预测  工作  协助 搭建 业务 分析 体系  包括 核心 业务 指标体系  成本  利润 报表 体系  专题 分析            理解  整合 业务需求   业务 运营  经营 核心 数据  诊断 分析   给出 定位   优化 建议          协同  策略 研究  参与 优化 项目  评估 效果      任职 资格          计算机  统计学  相关 专业 本科及以上 学历    5年以上 工作经验  至少  年 互联网  电商  物流  相关 行业 经验   供应链 运营 优化     优先          具备   数据 敏感度  分析 技能  熟练  Excel  SQL  分析 工具   Python  Hive  Spark  Flink  大数据 技术   常用 机器学习 模型  优先          逻辑思维 严密  工作 细致  责任心强  具备 较强  学习能力  理解能力   良好的沟通能力  团队协作 能力     抗压能力           运筹 类  策略 优化 类 项目 经验  优先        国外 TOP 院校  985   211 院校  非 此类 院校  投递 ,0
     数据分析  建模  手段 推动 小爱 同学 用户  增长      负责 搭建 业务  基础 数据 指标体系  维护   数据报表      负责 监测 业务  日常 数据  关注 数据 波动   分析  解读 数据 异常      负责 产品  运营 相关  数据分析 需求  发现   探索 解决方案   数据 辅助 业务 决策       理解 AB 测试 实验  设计 AB 测试 实验 方案  验证   分析   任职     计算机科学  信息科学  机器学习  人机交互  统计学  应用数学  领域 专业      2年以上 数据 相关 岗位  工作经验        对数据敏感  逻辑 严谨   快速 理解 业务  发掘 业务 细节  数据 之间       数据分析  解决问题  能力   精通 hive  SQL   Python  R  Scala  数据分析   语言  工具  熟练  Excel  Tableau  PPT  工具      国内外 互联网 公司   行业  数据 驱动 经验 优先     业务 理解能力  逻辑思维  沟通能力  抗压能力,0
 实习生 招聘  快手  数据分析 部  数据分析 实习生    快手 主站 APP 平台 用户 活跃 增长 方向  负责 发现 页  精选 页 feeds 内容 流量 分发  用户  分析    分析  挖掘 海量 数据  评估  迭代 快手 产品 功能  优化 用户  客户 体验  辅助 业务 成长     统计 模型  深层 数据分析  定义 指标  提供 策略  助力 技术  算法 团队 提升    任职   2022 年   毕业 学生   长期 实习  优先   熟练  统计 软件   Python  Matlab    R   数据库 语言   SQL        统计学  概率论 知识  相关  经验  擅长 数据分析   常见 统计  机器学习 模型        本科及以上 学历  理科  工科  经济学     逻辑思维能力      目标 导向  影响力 驱动   短 视频产品  相关 业务 场景  浓厚兴趣           表达  交流 能力     背景  合作者  沟通 ,0
工作 职责            负责 行 学习  数据分析 工作  包括 数据 获取  数据 清理  数据分析    分析   深刻 见解   简明扼要  分析 报告            配合 教研 团队 跟进 教学实验  设置 新 产品 监测 指标体系    跟进 数据 埋点  采集  分析  业务 衡量 指标  指导 产品 优化 迭代            理解 业务部门 需求  提取 整合 现有 数据 资源  建立 合适  模型 分析   一  业务   专题 分析             分析 结论 设计 数据 产品  输出 产品 结构  需求 描述 文档  跟进 功能 开发 落地  任职 资格              招 本科及以上 学历  数学  统计  计算机  信息管理  信息系统  运筹学  相关 专业  三年以上 工作经验  熟悉 在线教育 业务   业务 数据 需求   需求  评估   能力              精通 数据分析  熟练  R  SAS  Python  Hive   SQL 查询 语句   商业 角度 解读 数据    海量 数据 提炼 核心      数据分析  挖掘  清洗  建模  经验              具备   数据 敏感度  严谨  数据处理 习惯   定量  定性分析 手段  方法               独立  研究 项目  熟练 独立 编写 商业 数据分析 报告  及时发现  分析  隐含  变化       跨 团队  部门  项目 资源整合 能力  高效 推动 项目 落地               产品  运营 工作经验  优先 ,0
  对接 业务部门  建立  业务 场景  数据分析 需求  解构 业务    数据分析    业务 数据 指标体系 搭建  日常 运营 数据 监控 分析    业务 目标 制定  拆解  识别  监控 关键 增长 指标    专项 课题  数据分析  产出 分析 结论  业务 策略     数据库  数据 产品  部门 对接  推动 数据 BI 产品  优化 ,0
 高教 咨询 大佬   乘风破浪        负责 教育 咨询 项目  数据处理  分析  建模  可视化   撰写  配合 撰写 数据分析 报告     高校 客户 业务需求 场景 出发   咨询 项目  定制 化 方案设计     解决 高校 教育 教学   目标   行业 经验  方法论  提供 咨询服务  专题 分析 报告    协助 高教 业务 提供  数据  分析 支持  任职     统计学  计量学  数学 相关 专业  硕士  以上学历  条件 优秀者  放宽  本科     数据分析 相关 项目 经验      强  数据分析   能力  熟练  常用 统计 软件    对数据敏感    强  逻辑思维能力     好奇心   耐心   进取心   责任心     较强  团队协作 精神  抗压能力  星空 书院                  星空 书院  一家 提供 高校 建设 咨询  高教 知识 服务  专门机构  深度 参与 中国 高教  顶层 战略 设计  建设 规划  落地 建设 工作     大学  难 做  工作   使命                星空 书院   教育工作者 分享 高教 知识  匠心 打造 教师 发展 精品课程  致力于 架构  高教 研究  教育 实践  桥梁    高校教师  高教 原理  规律  助力    专业化 ,0
    入职 半年    相关 系统 功能  业务管理 流程   相关 系统 用户  电话 咨询  邮件 答复  日常 工作   服务 指标   用户 满意度     参与 系统  需 数据  采集  整理  分析   管理 需求   独立 编写 数据报表  分析 报告   具备  领导 汇报  能力    协助 领导   材料  编写  任职   本科及以上 学历  信息管理  信息系统 相关 专业 优先  熟练  OFFICE 文案 编辑 系统  WORD  EXCEL  PPT    优秀  理解能力  沟通能力  团队协作 能力  学习能力 强     抗压能力  吃苦耐劳  精神    严谨  工作 态度  较强  责任心  普通话 标准 ,0
       负责 业务 数据 平台  数据 工具 建设  建立 数据分析  标准  保证 业务 数据  一致性   业务 团队  核心 业务 数据分析 需求   抽象   高层次  数据 逻辑  反向 指导        周期性  日常  专题 数据分析  利用 工具 建设 数据报表   数据   部门 ／ 项目 决策 提供数据 支持      负责 产品 核心 数据  监控  把握 业务 整体健康 度   提出   推进 改善       业务 逻辑 梳理  多维度 刻画 业务 数据 状态  搭建 业务 数据分析 体系  落地 网络 规划 指标 监控      配合 产研  系统 逻辑 探查  撰写 底层 数据 埋点 需求 文档    业务 逻辑 转化   数仓 配合 构建 数据 中间层  指标 层  职位        业务部门 项目 提供数据 支持  整合 多种 数据源   深度 诊断 分析 报告   网络 规划 数据分析 经验  优先      具备 数据 治理 经验   系统 数据 生产  运营 指标  全过程   中间层 表 建设 经验  优先       实时 数据 梳理  建设 经验  落地 客户服务 全 链路 实时 数据 指标 监控  优先      计算机  数理统计  相关 专业  本科及以上 学历  三年以上 数据分析 工作 经历      熟悉  SQL   前端 BI  底层 DB       独立完成 基础 数据  探查 工作     tableau  可视化 工具        逻辑思维能力  业务 解读 能力  快速学习 能力   独立 领导 完整  项目        团队 沟通协调能力  性格 稳重     职业道德  职业 操守   独立 工作  承受 工作 压力  能力    强  自我 缓解 压力  缓解  压力  能力,0
     风险 量化 定价 模型  研究 开发   量化 分析方法 支持 公司 创新 业务  产品设计  开发    参与 违约 数据库  数据 入库 清洗   承担   违约 数据 相关 研究 工作    不良资产 估值 模型 研究  开发    不良资产 数据  对公 不良资产 估值  零售 不良资产 估值 工作    参与 面向 机构  资管 产品 风险 量化 模型 研究  包括 现金管理 类 理财产品  风险 量化 模型 设计  承担  风险 分析  评估 工作  任职     数学  计算机  金融 工程  金融学 相关 专业 本科及以上 学历  具备 复合 专业 背景  工作经验  优先    两年  相关工作经验    数学 基础    风险 量化 研究  浓厚兴趣  具备 较强  学习能力  研究 能力  创新能力    具备 扎实  编程 能力  熟练  SQL 语言  Python 语言  具备 独立 编程 解决问题  能力     标准 债务 融资 工具 所涉   二级 交易市场   理解   机构 同业 市场  运作 机制  基础知识  具备 完整 金融,0
    面向 客户  线 上线  业务   用户  流量  营销  供应链  主题  专项 分析  搭建 符合 客户 业务 模式  分析 体系    业务 诊断  找到 业务 核心 痛点 环节    数据 化赋  模式  梳理 业务流程   核心 环节 建模 解决   积累   行业性 通用 分析 体系    工具化 能力  能力     品牌 商 数据 化赋  经验  优先   有泛 零售 行业 咨询 经验  优先    大数据 技术    优先,0
   负责 字节 跳动 旗下 中国区  广告业务  抖音  今日 头条  西瓜 视频   投放 数据分析 工作      负责 投放 监控 建设  分析 投放 各个环节  细致 数据   策略 算法 迭代 提供数据 支持       产品  研发 配合  推进 优化 方案 落地 执行  带来 业务   提升 增长      负责 业务  各类 A  B 实验 分析  策略 优化 效果 评估  核心 指标 异动 分析  职位      本科及以上 学历  统计学  计算机相关专业 优先       极强  学习能力  好奇心       互联网 行业 充满 兴趣  希望 长期  互联网 行业 发展       快速 理解 业务  发掘 业务 细节  数据 之间   ,0
工作 职责    专题 分析   社交 业务  产品  策略 效果  人群   深入分析   产品 提供 策略 建议  引导   搭建 业务 数据 监控 指标体系  及时发现 业务   机会   异常 排查  分析 工作   提出 产品 功能 优化 相关 建议    产品 版本 迭代  效果 评估 分析   产品 经理 协作 沟通  紧贴 业务  提出 产品 优化 洞察  分析 建议   协作 产品 经理  运营 方向  策略 研究   业务 分析 闭环  优化 数据 流程  分析  跟进 策略 效果  指标 提升 机会 点  任职 资格   本科及以上 学历  应用数学  统计学  经济学  心理学  计算机  相关 专业 背景   3年以上 数据分析 工作经验    社区  社交 从业 经验 优先     深度  产品  渠道  运营 分析 经验 优先 ,0
          负责 项目  需求 调研  数据分析  商业 分析  数据挖掘 模型   构建 业务 数据分析 体系    各项 业务 数据 指标          参与 数据挖掘 模型  构建  维护  部署  评估          负责 构建 用户 数据模型  挖掘 用户 属性  用户 喜好  需求   个性化 产品 推荐 提供 支持           数据分析 支持 产品 改进  新 模式  探索          负责  海量 数据  挖掘  分析   用户 提供 分析 报告        任职           统计学  应用数学  计算机  相关 专业  本科及以上 学历          熟练掌握 多种 统计  挖掘 方法  熟练  SPSS  SAS  相关 数据分析 软件          熟练  Oracle  MySql 数据库   书写   SQL 语句  存储 过程           熟练  主流  数据处理 工具 Kettle           较强  数据 敏感度  逻辑分析能力  文档 写作能力           责任心  良好的沟通能力  组织 管理 能力  心理 承受能力  勇于 接受 挑战             银行 征信  证券交易 分析能力           资金 分析 相关 经验 优先 ,0
