"[842, 234, 1, 6209, 18, 520, 23, 18, 25, 718, 935, 1623, 2497, 1, 3810, 3440, 2494, 609, 16011, 39, 210, 6000]",3
"[811, 97, 502, 100, 210, 45, 1901, 78, 941, 826, 627, 39, 100, 15845, 1212, 100, 6578, 210, 34, 35, 2409, 127, 3989, 16012, 39, 733, 172, 39, 111, 47, 178, 2095, 1089, 181, 117, 79, 106, 353]",3
"[563, 3354, 16013, 13563, 1775, 5024, 1, 2496, 11136, 3418, 42, 5920, 579, 302, 106, 6826, 134, 1652, 2216, 325, 776, 57, 210, 462, 178, 4244, 178, 4927, 1, 1, 917, 1, 23, 1201, 674, 2119, 563, 4105, 310, 2835, 2812, 2652, 2603, 6163, 3551, 16014, 2846, 2923, 2836, 2632, 16015, 6735, 2594, 2289, 16013, 15392]",3
"[189, 941, 45, 189, 16, 585, 941, 1207, 522, 523, 3917, 18, 2, 1, 547, 1602, 142, 18, 123, 25, 45, 197, 92, 97, 200, 372, 28, 7513, 14]",3
"[216, 1, 74, 1, 430, 1, 324, 1, 801, 893]",3
"[189, 1126, 3790, 3513, 100, 3541, 1, 5645, 1562, 6480, 1036, 6480, 8631, 13293, 640, 1605, 7041, 11165, 2090, 11165, 4882, 16016, 4851, 1605, 16017, 150, 210, 196, 276, 92, 1, 422, 2098, 28, 11, 189, 281, 1217, 1126, 1, 7041, 8138, 39, 109, 4249, 15517, 14991, 1179, 14991, 16018, 2357, 1, 8138, 194, 189, 11165, 1126, 2090, 2054, 756, 547, 4851, 16016, 11165, 16019, 11165, 1132, 6464, 2373, 16020, 11165, 16021, 16022, 13293, 1605, 286, 281, 92, 77, 1925, 327, 97, 2525, 529, 15180, 126, 127, 1126, 4743, 111, 1126, 1, 120, 16017, 111, 2146, 108, 109, 917, 39, 1126, 260, 1667, 22, 47, 3781, 350, 582, 758, 512, 78, 229, 302]",3
"[2244, 197, 2, 45, 98, 1, 4, 238, 102, 195, 6112, 197, 77, 1670, 320, 45, 184, 157, 2, 158, 421, 16, 2, 28, 14, 1, 864, 372, 150, 2, 22, 115, 547, 1883, 11833, 1217, 1, 25, 1009, 150, 25, 189, 44, 1018, 197, 45, 97, 47, 73, 44, 1, 70, 94, 14603, 547, 2709, 327, 97]",3
"[1207, 521, 522, 523, 1, 1219, 1, 322, 18, 1594, 207, 94, 197, 399, 16023, 627, 941, 2078, 11956, 16024, 1112, 1, 325, 158, 77, 1805, 16025, 97, 386, 4183, 109, 530, 69, 178, 72, 39, 669, 111, 16026, 7795, 325, 356, 82]",3
"[3740, 189, 20, 238, 45, 123, 6, 281, 23, 825, 179, 337, 1, 3740, 45, 337, 238, 420, 163, 164, 22, 456, 1, 123, 18, 237, 324, 1212, 179, 337, 10, 327, 97, 4374, 3740, 2409, 127, 36, 38, 39, 40, 47, 3740, 55, 1, 734, 3740, 178, 430, 4927, 1, 2102, 1110, 71, 491, 59, 1, 123, 18, 57, 3740, 59, 105, 55, 22, 0, 1, 743, 83, 45, 144, 156, 3740, 2221, 4402, 360, 20, 3321, 1748, 1741, 469, 134, 2604, 1741, 12789, 16027, 16028, 4409, 2652, 2603, 6969, 2604, 16029, 5580, 14002, 613, 649, 16030, 9995, 12806, 3126, 603, 10546, 16031, 16032, 20, 16033, 16034, 16033, 16035, 15100, 16036, 2604, 2291, 16, 16037, 5560, 14022, 6969, 923, 16038, 5867, 16039, 16040, 2474, 2628, 20, 2859, 2622, 2594, 3842, 3393, 3966, 2632, 2614, 613, 2615, 386, 16041, 12646, 2795, 20, 3587, 29, 10942]",3
"[237, 22, 1805, 1, 1805, 4006, 324, 2536, 455, 1672, 1, 432, 97, 241, 1, 2413, 643, 6597, 5999, 337, 1186, 715, 1, 5868, 376, 1641, 540, 58, 97, 538, 1993, 364, 97, 81, 82, 79, 5966, 1882, 97, 671, 15522, 8068, 15522, 16042, 178, 2003, 71, 416, 2095, 491]",3
"[97, 502, 167, 20, 1147, 2369, 563, 16043, 941, 163, 151, 1901, 16043, 2828, 4476, 931, 776, 931, 520, 1147, 78, 715, 3810, 828, 11409, 931, 3810, 1901, 16044, 879, 520, 150, 1901, 941, 3456, 11409, 516, 200, 826, 3456, 727, 193, 1096, 3456, 1741, 3919, 609, 44, 94, 442, 189, 2828, 4319, 2054, 193, 2828, 566, 643, 4319, 442, 2828, 18, 1901, 941, 163, 520, 1901, 2828, 18, 1096, 1901, 2828, 2301, 828, 5095, 16045, 2410, 790, 520, 150, 172, 171, 1604, 1795, 16, 2828, 210, 32, 14, 189, 20, 2828, 92, 1815, 210, 284, 34, 35, 244, 42, 185, 9722, 3370, 11861, 2695, 1047, 3960, 5564, 2828, 210, 6017, 46, 45, 57, 83, 18, 585, 156, 393, 1812, 200, 587, 1841, 529, 111, 47, 229, 106, 274, 78, 633, 634, 361, 1089, 2095, 178]",3
"[2, 1, 18, 338, 1212, 2535, 16046, 238, 2506, 806, 807, 718, 1212, 189, 77, 179, 4883, 320, 1129, 179, 4883, 16047, 515, 1219, 2214, 627, 237, 77, 179, 2, 1, 123, 2, 18, 237, 77, 941, 931, 442, 931, 941, 627, 123, 18, 718, 1212, 306, 1607, 376, 126, 127, 73, 72, 663, 1845, 201, 70, 377, 1613, 1887, 1212, 1928, 12666, 9613, 4388, 718, 59, 418, 97, 758, 189, 59, 45, 57, 58, 97, 3794, 189, 350, 81, 79, 114, 2170]",3
"[502, 171, 442, 16048, 442, 1245, 1212, 189, 941, 1, 1615, 18, 167, 337, 306, 1607, 39, 97, 15021, 111, 1028, 4927, 45, 229, 106, 97, 3483]",3
"[189, 16049, 180, 372, 609, 189, 286, 324, 2, 197, 1, 490, 197, 45, 25, 197, 210, 45, 11, 2, 15, 917, 17, 2523, 4321, 16050, 16051, 547, 2095, 629, 237, 4321, 16052, 34, 2409, 127, 46, 47, 83, 78, 54, 353, 436, 205, 57, 54, 1893, 1195, 71, 416, 248, 53, 1019, 1945, 5251, 781, 106, 59, 534, 57, 1698, 2614, 284, 1695, 284, 256, 776, 2604, 2614, 284, 5342, 2652, 2603, 275, 2632, 2923, 2604, 1950, 12028, 16053, 2614, 613, 2615, 9071, 1940, 2614, 6173, 2175, 1741, 2605, 2923, 807, 2604, 2605, 844, 2636, 5943, 844, 442, 2636, 5359, 16, 2864]",3
"[3740, 189, 20, 1228, 644, 94, 45, 123, 15690, 5641, 1924, 1925, 5641, 6, 3396, 78, 3740, 45, 337, 92, 420, 163, 164, 22, 456, 1, 123, 18, 205, 92, 241, 92, 89, 205, 237, 324, 1212, 179, 337, 10, 327, 97, 4374, 3740, 613, 39, 97, 296, 1111, 111, 47, 3740, 55, 1, 734, 73, 1089, 2252, 2095, 3740, 1, 743, 83, 45, 144, 156, 3740, 2221, 4402, 360]",3
"[160, 20, 1, 477, 256, 2175, 372, 202, 97, 93, 1, 1796, 140, 260, 93, 1, 477, 39, 533, 97, 115, 677, 1689, 1, 1095, 210, 1, 483, 210, 1, 1704, 210, 149, 93, 1, 477, 39, 547, 16054, 436, 11, 151, 363, 450, 97, 1689, 141, 160, 20, 1, 144, 922, 202, 149, 261, 469, 1, 477, 2092, 1, 477, 97, 93, 1, 1704, 210, 4, 23, 436, 1, 477, 39, 2344, 284, 34, 553, 42, 38, 37, 36, 298, 39, 40, 59, 175, 39, 175, 170, 46, 127, 590, 244, 208, 435, 697, 173, 903, 1, 96, 1689, 46, 73, 1, 477, 260, 152, 215, 459, 677, 1689, 1, 1095, 210, 1, 483, 210, 1, 1704, 210, 144, 533, 1639, 73, 697, 172, 2, 58, 697, 172, 1, 94, 1, 124, 22, 202, 111, 47, 59, 1, 124, 2146, 834, 73, 215, 218, 74, 110, 75, 216, 59, 78, 205, 1969, 114]",3
"[326, 1153, 686, 1948, 70, 18, 278, 115, 236, 6765, 875, 18, 509, 631, 18, 100, 132, 406, 45, 23, 174, 12, 189, 1153, 94, 3862, 3888, 1782, 320, 376, 776, 1608, 686, 277, 16055, 16056, 529, 245, 47, 3295, 1, 1176, 1150, 1948, 614, 1948, 16057, 2737, 2738, 1, 1176, 39, 197, 45, 111, 77, 210, 111]",3
"[6, 961, 848, 159, 6, 159, 100, 316, 720, 727, 326, 131, 478, 6, 493, 961, 848, 159, 63, 94, 63, 94, 260, 11, 1883, 542, 9080, 1009, 450, 1743, 1594, 832, 16058, 961, 755, 22, 16059, 22, 3810, 2266, 1009, 372, 28, 832, 16060, 547, 202, 11, 314, 286, 773, 11, 419, 490, 205, 96, 1009, 879, 1586, 363, 2344, 131, 197, 453, 2, 221, 2806, 731, 2806, 16061, 131, 1807, 848, 9768]",3
"[16062, 603, 15484, 6646, 1147, 5752, 864, 686, 94, 2871, 2813, 2117, 2050, 1900, 5752, 2300, 2369, 1153, 2068, 13007, 94, 71, 72, 40, 1, 741, 53, 16063, 2102, 57, 1649, 83, 18, 2828, 1, 150, 2828, 2301, 15513, 197, 438, 106, 1593, 7676, 479, 410, 5191, 172, 69, 73, 1029, 296, 37, 123, 697, 40, 47, 1696, 1697, 47, 400, 1736, 971, 1926]",3
"[6455, 2828, 12018, 18, 3454, 178, 6528, 16064, 6455, 547, 97, 351, 6826, 2036, 2037, 306, 728, 16065]",3
"[2191, 879, 196, 281, 1688, 1, 6854, 1688, 1, 4983, 430, 491, 71, 2174, 16066, 640, 183, 1, 73, 16067, 547, 547, 180, 16068, 582, 583, 834, 2003, 248, 430, 178, 97, 11622, 1, 840, 4982]",3
"[376, 244, 168, 1003, 971, 1949, 1012, 123, 39, 40, 1047, 39, 175, 46, 435, 2114, 2190, 4393, 46, 47, 71, 75, 1879, 490, 111, 630, 111, 47, 71, 216, 73, 796, 1, 123, 748, 433, 159, 277, 159, 1639, 47, 395, 973, 4394, 2139, 218, 198, 433, 90, 622, 63, 111, 47, 2, 221, 1, 720, 743, 59, 60, 176, 1755, 153, 57, 1687, 2, 254, 2, 191, 298, 276, 312, 156, 2, 158, 421, 2, 601, 8, 2747, 230, 226, 1660, 78, 205, 57]",3
"[14991, 210, 1, 281, 667, 175, 5966, 97, 2175, 2095, 372, 109, 585, 100, 456, 275, 14991, 15997, 5020, 16069, 14991, 39, 2, 5734, 16070, 643, 14991, 179, 210, 281, 14991, 1734, 15590, 149, 155, 14991, 270, 20, 39, 238, 16, 14991, 731, 17, 585, 281, 1688, 1, 39, 731, 6534, 1, 179, 281, 144, 3869, 241, 150, 4212, 1, 16071, 2827, 1688, 1, 683, 144, 241, 4851, 1, 281, 39, 224, 191, 200, 28, 101, 14, 97, 11, 1, 481, 1, 39, 2176, 97, 2403, 5093, 1176, 2867, 171, 14991, 731, 2176, 97, 237, 39, 2175, 5962, 2692, 150, 2, 39, 22, 741, 14288, 2, 825, 200, 28, 14, 2174, 14991, 2, 5734, 776, 2, 326, 16, 2, 17, 307, 175, 2, 1997, 5999, 306, 327, 1820, 34, 562, 296, 126, 127, 529, 296, 97, 245, 614, 47, 57, 2085, 252, 97, 1093, 54, 79, 512, 106, 302, 285, 462, 2212, 2790, 13869, 10174, 814, 1790, 462, 3789, 76, 77, 163, 591, 589, 590]",3
"[2, 151, 160, 1, 94, 15009, 97, 1114, 2, 197, 102, 18, 189, 20, 1, 94, 515, 155, 260, 281, 160, 155, 256, 202, 160, 22, 260, 490, 155, 39, 419, 34, 2409, 1803, 1, 155, 18, 39, 111, 73, 847, 22, 260, 372, 152, 337, 96, 94, 180, 18, 70, 299, 2349, 9537, 534, 1194, 582, 58, 3321, 437, 438]",3
"[6405, 123, 20, 92, 1815, 16072, 10941, 1, 123, 189, 89, 131, 1153, 5289, 1608, 16073, 4202, 6769, 131, 16074, 1103, 3541, 123, 197, 77, 16075, 10941, 123, 3417, 1607, 97, 4374, 2409, 127, 2149, 2402, 47, 178, 430, 4927, 1, 2102, 1110, 71, 491, 59, 273, 18, 4851, 57, 356, 512, 1193, 1194, 325, 230, 106, 16076, 16077, 5163, 16078]",3
"[7041, 4851, 9322, 2829, 820, 1997, 585, 109, 4006, 547, 179, 16050, 7041, 4982, 5637, 150, 2828, 725, 542, 725, 11, 1219, 1, 520, 1615, 18, 39, 1, 5897, 3393, 14169, 306, 728, 34, 35, 2409, 127, 3729, 6455, 39, 40, 111, 47, 15420, 178, 178, 639, 430, 1613, 70, 1028, 416, 491, 358, 1193, 221, 12570, 110, 79, 81, 82, 634, 4145]",3
"[189, 172, 733, 1176, 2171, 3963, 20, 50, 848, 773, 115, 50, 848, 787, 848, 100, 848, 339, 848, 442, 803, 442, 875, 1669, 303, 848, 442, 140, 2684, 3395, 303, 146, 48, 1009, 372, 442, 240, 450, 150, 442, 144, 280, 880, 1, 1, 442, 1655, 28, 848, 442, 140, 372, 200, 28, 14, 326, 172, 1147, 171, 627, 100, 1168, 303, 28, 442, 2657, 372, 1090, 671, 880, 326, 442, 686, 848, 1669, 5704, 776, 1608, 1153, 3133, 686, 686, 1669, 780, 303, 848, 442, 34, 126, 127, 846, 40, 47, 1564, 46, 59, 16079, 53, 462, 5233, 6236, 153, 277, 273, 490, 174, 18, 25, 11, 303, 442, 442, 1090, 53, 3277, 4388, 715, 779, 145, 1888, 2718, 111, 173, 528, 848, 442, 303, 787, 848, 111, 47, 530, 1, 183, 70, 178, 2095, 430, 718, 70, 45, 109, 47, 59, 77, 462, 59, 1649, 116, 1233, 312, 325, 360, 1096, 438]",3
"[237, 10, 171, 18, 1604, 326, 172, 479, 45, 25, 102, 12, 14, 237, 2369, 563, 131, 1147, 2113, 100, 258, 179, 1, 3507, 1147, 44, 2737, 163, 237, 631, 931, 875, 2241, 1, 150, 240, 28, 39, 97, 580, 1714, 931, 6044, 1616, 14, 237, 10, 2249, 2737, 1655, 25, 98, 1, 136, 12, 158, 421, 34, 45, 44, 172, 632, 266, 134, 1652, 59, 55, 54, 885, 178, 430, 718, 45, 1261, 59, 78, 205, 57, 16080, 16081, 44, 94, 3804, 3800, 18, 124, 669, 111, 47]",3
"[189, 197, 77, 1, 17, 115, 941, 2543, 163, 164, 2188, 1, 150, 422, 18, 1228, 15602, 7886, 6219, 13007, 94, 5645, 792, 10, 327, 2709, 4374, 178, 1187, 181, 54, 72, 4927, 180, 57, 59, 231, 358, 6017, 6877, 46, 47]",3
"[22, 11, 89, 281, 888, 0, 131, 2, 77, 22, 11, 2330, 77, 2133, 715, 3548, 1, 171, 731, 286, 18, 692, 1, 115, 1901, 941, 1, 44, 94, 172, 1, 843, 11, 314, 172, 479, 1, 131, 2, 51, 859, 158, 421, 22, 2786, 3361, 1883, 2207, 25, 1, 483, 455, 189, 160, 142, 2207, 761, 326, 25, 16, 403, 145, 14, 1147, 3710, 848, 749, 3733, 339, 848, 839, 500, 197, 145, 200, 824, 715, 16082, 450, 28, 312, 143, 22, 78, 3381, 2017, 576, 761, 2498, 34, 1, 1176, 140, 1581, 16080, 614, 47, 126, 127, 36, 845, 1167, 1860, 4262, 1133, 40, 46, 171, 282, 20, 1840, 843, 12, 111, 16083, 12, 50, 326, 174, 18, 111, 44, 94, 1, 384, 2737, 2738, 1, 1176, 140, 1581, 1608, 631, 18, 111, 3733, 197, 18, 111, 1160, 176, 6099, 419, 636, 60, 1233, 57, 59, 472, 673, 174, 221, 257, 53, 618, 1641, 177, 4514, 82, 14266, 257, 3742, 177, 746, 8468, 174, 178, 1187, 70, 940, 1613, 430, 639]",3
"[179, 1594, 1, 123, 893, 4743, 73, 749, 89, 372, 45, 5, 517, 15, 102, 195, 425, 29, 1799, 92, 89, 78, 396, 3427, 210, 28, 89, 372, 93, 382, 193, 145, 115, 1594, 941, 100, 791, 197, 3737, 465, 92, 372, 89, 160, 309, 28, 155, 7, 32, 45, 34, 731, 37, 38, 36, 39, 40, 485, 294, 244, 42, 47, 749, 100, 197, 39, 45, 98, 152, 1, 1195, 377, 75, 430, 718, 39, 70, 216, 708, 273, 18, 534, 57, 8, 156, 0, 93, 513, 59, 54, 623, 78, 438, 713, 536, 537, 83, 84, 1589, 157]",3
"[2421, 2422, 1324, 3640, 1271, 1290, 3641, 3642, 3643, 3644, 1346, 3641, 1311, 1275, 3645, 3646, 3647, 3648, 3649, 1423, 1284, 1395, 1269, 3650, 1497, 3651, 1269, 3652, 1375, 3653, 1297, 3654, 3655, 3656, 3657, 1513, 1515, 1465, 1382, 1532, 1533, 1290, 1335, 1415, 3658, 1285, 3659, 1423, 1380, 1324, 1271, 3660, 3661, 3651, 1269, 3652, 4644, 1269, 3662, 3663, 1523, 1548, 1523, 3670, 1269, 3664, 3665, 1285, 3666, 1274, 3667, 1269, 3169, 1274, 1423, 4645, 1290, 1274, 1312, 2959, 3671, 3667, 1324, 1271, 1265, 2970, 1367, 1356, 3091, 3672, 1422, 1450, 1285, 3673, 3644, 1346, 3674, 3675, 1278, 3164, 1464, 12665, 1389, 1285, 11290, 1329, 1497, 9391, 1269, 1553, 4683, 9492, 1269, 1368, 1274, 4654, 1269, 4655, 1285, 4656, 4683, 13477, 2997, 1290, 3180, 16084, 4647, 1420, 1285, 4650, 1274, 1370, 1343, 4651, 1395, 1269, 1285, 4652, 1274, 4653, 1343, 1274, 1423, 2970, 1304, 1274, 16085, 1343, 1419, 1282, 4647, 1285, 3059, 16086, 16087, 1269, 3170, 4683, 2463, 4773, 4774, 13444, 1269, 16088, 16089, 1395, 1282, 1335, 4658, 16090, 1274, 16091, 1343, 4683, 3188, 13444, 1346, 3674, 3675, 1278, 5520, 3016, 4647, 8571, 16092, 13477, 4677, 16093, 16094, 1356, 4682, 1269, 1348, 16095, 1443, 1287, 4682, 1278, 1285, 2973, 1274, 3704, 1269, 3705, 1343, 4683, 1395, 1523, 1548, 1523, 1285, 3706, 1269, 2973, 3075, 2997, 1269, 3707, 1343, 16096, 4685, 3015, 16097, 1311, 3035, 3008, 1290, 4687, 4688, 4689, 3038, 3039, 1529, 3039, 3040, 3042, 3043, 1465, 3903, 4690, 16098, 4693, 4694, 4695, 4693, 1465, 4696, 16099, 1475, 2876, 2877, 216, 1354, 4698, 16100, 1290, 1513, 1515, 1269, 3663, 16101, 1265, 4698, 16102, 1343, 3182, 1269, 3184, 1517, 2876, 2877, 75, 1265, 4698, 16103, 4702, 4703, 3226, 4704, 4705, 1540, 1269, 3027, 4706, 1475, 4707, 1287, 1266, 1495, 1285, 4708, 1274, 3210, 4709, 1376, 4710, 1349, 4711]",3
"[179, 16104, 189, 179, 16105, 5514, 456, 585, 3541, 16106, 520, 1615, 16107, 1720, 16108, 4851, 1923, 189, 310, 522, 5887, 807, 16109, 2176, 337, 16110, 807, 12636, 3727, 16111, 16112, 5272, 547, 786, 372, 16113, 124, 16050, 16114, 178, 16115, 2633, 15483, 1708, 3456, 1, 2, 803, 167, 39, 20, 16116, 1179, 11, 20, 16107, 16117, 16118, 337, 16119, 16120, 698, 1997, 520, 286, 11128, 16121, 15089, 16122, 4286, 698, 16123, 6000, 4289, 16124, 1802, 2175, 643, 16125, 16114, 5368, 436, 16126, 337, 16127, 97, 1096, 791, 3541, 2371, 463, 306, 16, 1907, 234, 210, 1997, 237, 16128, 97, 4148, 728, 97, 34, 6640, 40, 574, 1069, 168, 126, 127, 43, 13314, 733, 46, 73, 5362, 5272, 547, 533, 6, 178, 2095, 97, 758, 623, 409, 2, 1, 743, 3113, 1119, 97, 360, 350, 1650, 97, 77, 59, 814, 79, 229, 353]",3
"[6112, 2386, 4631, 106, 2295, 20, 786, 92, 16, 2407, 1, 17, 285, 160, 6112, 1, 11, 151, 161, 115, 281, 2295, 786, 1688, 1, 286, 1615, 2027, 1883, 941, 393, 1, 791, 941, 171, 77, 78, 727, 3456, 2829, 393, 2, 163, 803, 2806, 941, 1, 911, 393, 144, 138, 158, 167, 393, 1, 654, 393, 455, 34, 997, 210, 791, 698, 845, 39, 2, 10319, 459, 786, 111, 297, 47, 16129, 613, 393, 11, 151, 111, 473, 123, 18, 1, 941, 803, 39, 2, 731, 54, 465, 3120, 79, 8425, 71, 430, 718]",3
"[811, 175, 1678, 20, 1893, 100, 456, 20, 2791, 547, 100, 1, 39, 281, 197, 97, 547, 1, 286, 4982, 324, 1615, 547, 1, 281, 197, 18, 92, 2, 456, 16, 39, 1, 17, 92, 728, 39, 97, 34, 35, 2149, 38, 37, 123, 39, 40, 47, 180, 632, 582, 55, 106, 1, 1195, 713, 97, 538, 582, 383, 367, 512, 54, 229, 633, 149, 325, 78, 81, 57]",3
"[178, 7668, 547, 39, 248, 396, 322, 183, 39, 1, 1212, 1100, 25, 18, 1, 1, 1934, 98, 131, 102, 136, 140, 824, 189, 131, 1062, 741, 11, 16, 39, 1, 17, 131, 1643, 3447, 11, 131, 39, 403, 1815, 205, 78, 1096, 322, 442, 1, 585, 164, 376, 1893, 743, 221, 57, 229, 106, 917, 862, 758, 540, 81, 82, 205, 57, 106, 354, 0, 79, 302, 178, 181, 115, 430, 1234, 5017, 39, 3263, 1893, 848, 46, 47, 634, 16130, 47]",3
"[123, 20, 2300, 2543, 643, 20, 179, 2, 1, 3440, 1893, 743, 178, 430, 1110]",3
"[94, 131, 820, 20, 5272, 547, 820, 4982, 23, 2828, 11243, 627, 715, 306, 1607, 97, 34, 35, 485, 2771, 42, 820, 210, 111, 1083, 47, 39, 40, 1696, 1697, 54, 78, 205, 57, 758, 582, 83, 18, 242, 372, 16131, 13561, 6594, 20, 4720, 16, 3445, 5562, 4721, 2835, 2652, 2603, 3964, 2835, 1062, 436, 2859, 2636, 2013, 2594, 316]",3
"[34, 35, 126, 127, 697, 37, 39, 40, 47, 178, 2003, 181, 430, 491, 797, 74, 39, 669, 111, 47, 75, 834, 589, 708, 88, 53, 229, 54, 623, 1186, 57, 97, 502, 189, 697, 1, 542, 193, 151, 237, 77, 303, 260, 1, 100, 11, 2151, 1, 542, 2154, 1, 164, 320, 189, 167, 1, 483, 1585, 372, 629, 20, 327, 97]",3
"[237, 2026, 94, 1, 255, 1219, 202, 115, 236, 2026, 2545, 131, 2025, 3769, 131, 50, 426, 6772, 22, 316, 6825, 1, 339, 237, 131, 45, 191, 50, 197, 140, 179, 131, 1689, 150, 2403, 23, 50, 426, 1854, 808, 92, 32, 903, 50, 203, 1842, 6387, 5057, 50, 5608, 2799, 787, 272, 210, 197, 34, 2409, 127, 293, 294, 688, 47, 1664, 47, 53, 221, 409, 83, 173, 6027, 13172, 1, 1818, 653, 57, 78, 114, 83, 205, 207, 88, 462, 106, 2024, 320, 462, 106, 3113, 2336, 360, 667, 671, 1922, 215, 668, 20, 609, 1025, 1088, 16132]",3
"[172, 1, 2098, 274, 172, 39, 1, 2098, 73, 172, 39, 1, 286, 686, 172, 1, 286, 686, 47, 172, 45, 73, 2025, 45, 159, 20, 1629, 92, 16, 1, 17, 172, 479, 581, 273, 1212, 894, 2025, 25, 47, 1090, 1091, 1623, 189, 4286, 1922, 140, 4289, 4286, 1154, 16133, 4289, 4286, 16134, 16135, 4289, 4286, 16136, 140, 4289, 1090, 1091, 324, 1623, 8321, 197, 140, 167, 4334, 171, 421, 273, 167, 197, 193, 140, 8321, 197, 45, 12616, 94, 3731, 16137, 123, 18, 237, 16138, 167, 1594, 2511, 34, 8321, 126, 127, 8321, 215, 729, 614, 9092, 16139, 39, 111, 273, 189, 111, 47, 8321, 73, 273, 197, 1091, 248, 2095, 54, 1090, 1091, 57, 8321, 350, 83, 78, 83, 325, 462, 229, 8321, 59, 131, 197, 53, 131, 715, 584, 16140, 273, 167, 267, 8321, 1, 1195, 106, 83, 45, 28, 1622, 8321, 54, 81, 1111, 82]",3
"[97, 502, 6489, 14364, 1657, 131, 249, 45, 864, 224, 1181, 97, 12, 2, 210, 18, 4826, 200, 14, 1622, 101, 29, 167, 2543, 521, 522, 523, 520, 5127, 1068, 140, 403, 240, 12, 18, 4826, 2027, 210, 372, 452, 191, 95, 28, 167, 6390, 32, 2027, 234, 526, 143, 2027, 210, 24, 145, 1166, 150, 1654, 155, 260, 240, 88, 197, 9537, 482, 197, 33, 34, 35, 126, 127, 43, 46, 59, 1743, 196, 614, 106, 1, 432, 57, 178, 430, 718, 181, 230, 78, 196, 57, 106, 106, 438, 0, 93, 24, 1166, 979, 106, 351, 312, 325, 153]",3
"[189, 3770, 16141, 2, 77, 21, 483, 1, 155, 163, 32, 189, 16141, 224, 11945, 28, 715, 483, 138, 1585, 39, 22, 16141, 16142, 1, 1655, 18, 382, 78, 571, 892, 483, 28, 140, 715, 145, 403, 16141, 16142, 1, 1655, 18, 382, 78, 571, 892, 2029, 138, 1585, 39, 140, 715, 145, 403, 382, 196, 422, 16142, 15046, 715, 482, 33, 731, 585, 163, 28, 465, 372, 34, 2481, 483, 15378, 50, 203, 32, 39, 3991, 46, 53, 221, 45, 16143, 79, 60, 438, 106, 44, 172, 3770, 172, 1743, 46, 47]",3
"[150, 2, 179, 364, 1, 155, 100, 2, 275, 1, 692, 18, 98, 2, 28, 16144, 101, 29, 200, 267, 205, 143, 260, 2, 197, 277, 18, 278, 156, 2, 197, 158, 421, 167, 197, 140, 32, 197, 33, 18, 652, 0, 303, 2, 7, 1, 155, 221, 265, 737, 145, 34, 38, 37, 36, 184, 3255, 845, 39, 40, 126, 127, 180, 18, 70, 430, 75, 69, 58, 45, 57, 2, 230, 273, 1872, 314, 45, 25, 490, 97, 59, 81, 462, 438, 106]",3
"[189, 941, 77, 1, 123, 18, 2237, 102, 17, 189, 1575, 2770, 131, 715, 115, 1575, 941, 17, 2770, 131, 17, 197, 144, 131, 100, 14991, 425, 1773, 609, 20, 306, 167, 17, 941, 4949, 436, 442, 376, 2599, 613, 941, 17, 124, 46, 59, 54, 2, 45, 57, 2, 45, 111, 97, 350, 582, 758, 512, 126, 127, 40, 1783, 123, 40, 47, 73, 16145, 796, 181]",3
"[324, 18, 197, 1594, 15021, 2662, 522, 1, 3347, 1, 18, 197, 77, 686, 956, 16, 14, 27, 631, 144, 28, 686, 631, 6029, 631, 995, 34, 1803, 44, 45, 111, 73, 275, 45, 152, 377, 2003, 73, 18, 39, 70, 60, 80, 231, 540, 2212, 252, 97, 1093]",3
"[173, 396, 197, 3800, 396, 396, 6747, 18, 23, 260, 28, 140, 193, 149, 32, 131, 396, 240, 1087, 631, 1, 18, 16, 28, 140, 403, 749, 240, 3130, 631, 94, 1608, 83, 1987, 207, 520, 131, 78, 16, 28, 14, 824, 131, 2410, 32, 16146, 1212, 749, 337, 1212, 11774, 34, 244, 42, 170, 28, 111, 563, 1260, 563, 697, 1229, 16147, 46, 47, 73, 2166, 1154, 1155, 334, 3800, 258, 28, 106, 45, 57, 178, 2095, 416, 1613, 181, 285, 462, 582, 540, 97, 350, 106, 1215, 205, 57, 273, 4846, 83, 78, 60, 353, 1119, 97, 360, 97, 2200, 77, 2381]",3
